"","Region","Country","Country Code","Year","Education Level","Unemployment"
"372","South Asia","Bangladesh","BGD","2014","Intermediate Education"," "
"373","South Asia","Bangladesh","BGD","2015","Advanced Education"," "
"374","South Asia","Bangladesh","BGD","2015","Basic Education"," "
"375","South Asia","Bangladesh","BGD","2015","Intermediate Education"," "
"376","South Asia","Bangladesh","BGD","2016","Advanced Education","9.029999733"
"377","South Asia","Bangladesh","BGD","2016","Basic Education","3.23000001907349"
"378","South Asia","Bangladesh","BGD","2016","Intermediate Education","9.71000003814697"
"379","South Asia","Bangladesh","BGD","2017","Advanced Education","10.73999977"
"380","South Asia","Bangladesh","BGD","2017","Basic Education","3.45000004768372"
"381","South Asia","Bangladesh","BGD","2017","Intermediate Education","8.47999954223633"
"382","South Asia","Bangladesh","BGD","2018","Advanced Education"," "
"383","South Asia","Bangladesh","BGD","2018","Basic Education"," "
"384","South Asia","Bangladesh","BGD","2018","Intermediate Education"," "
"385","South Asia","Bangladesh","BGD","2019","Advanced Education"," "
"386","South Asia","Bangladesh","BGD","2019","Basic Education"," "
"387","South Asia","Bangladesh","BGD","2019","Intermediate Education"," "
"388","South Asia","Bangladesh","BGD","2020","Advanced Education"," "
"389","South Asia","Bangladesh","BGD","2020","Basic Education"," "
"390","South Asia","Bangladesh","BGD","2020","Intermediate Education"," "
"391","Latin America & Caribbean","Barbados","BRB","2008","Advanced Education"," "
"392","Latin America & Caribbean","Barbados","BRB","2008","Basic Education"," "
"393","Latin America & Caribbean","Barbados","BRB","2008","Intermediate Education"," "
"394","Latin America & Caribbean","Barbados","BRB","2009","Advanced Education"," "
"395","Latin America & Caribbean","Barbados","BRB","2009","Basic Education"," "
"396","Latin America & Caribbean","Barbados","BRB","2009","Intermediate Education"," "
"397","Latin America & Caribbean","Barbados","BRB","2010","Advanced Education"," "
"398","Latin America & Caribbean","Barbados","BRB","2010","Basic Education"," "
"399","Latin America & Caribbean","Barbados","BRB","2010","Intermediate Education"," "
"400","Latin America & Caribbean","Barbados","BRB","2011","Advanced Education"," "
"401","Latin America & Caribbean","Barbados","BRB","2011","Basic Education"," "
"402","Latin America & Caribbean","Barbados","BRB","2011","Intermediate Education"," "
"403","Latin America & Caribbean","Barbados","BRB","2012","Advanced Education"," "
"404","Latin America & Caribbean","Barbados","BRB","2012","Basic Education"," "
"405","Latin America & Caribbean","Barbados","BRB","2012","Intermediate Education"," "
"406","Latin America & Caribbean","Barbados","BRB","2013","Advanced Education"," "
"407","Latin America & Caribbean","Barbados","BRB","2013","Basic Education"," "
"408","Latin America & Caribbean","Barbados","BRB","2013","Intermediate Education"," "
"409","Latin America & Caribbean","Barbados","BRB","2014","Advanced Education"," "
"410","Latin America & Caribbean","Barbados","BRB","2014","Basic Education"," "
"411","Latin America & Caribbean","Barbados","BRB","2014","Intermediate Education"," "
"412","Latin America & Caribbean","Barbados","BRB","2015","Advanced Education","5.230000019"
"413","Latin America & Caribbean","Barbados","BRB","2015","Basic Education","11.1499996185303"
"414","Latin America & Caribbean","Barbados","BRB","2015","Intermediate Education","10.6300001144409"
"415","Latin America & Caribbean","Barbados","BRB","2016","Advanced Education","4.559999943"
"416","Latin America & Caribbean","Barbados","BRB","2016","Basic Education","8.84000015258789"
"417","Latin America & Caribbean","Barbados","BRB","2016","Intermediate Education","10.8599996566772"
"418","Latin America & Caribbean","Barbados","BRB","2017","Advanced Education","4.079999924"
"419","Latin America & Caribbean","Barbados","BRB","2017","Basic Education","9.86999988555908"
"420","Latin America & Caribbean","Barbados","BRB","2017","Intermediate Education","10.0699996948242"
"421","Latin America & Caribbean","Barbados","BRB","2018","Advanced Education","5.210000038"
"422","Latin America & Caribbean","Barbados","BRB","2018","Basic Education","9.56999969482422"
"423","Latin America & Caribbean","Barbados","BRB","2018","Intermediate Education","9.01000022888184"
"424","Latin America & Caribbean","Barbados","BRB","2019","Advanced Education","4.170000076"
"425","Latin America & Caribbean","Barbados","BRB","2019","Basic Education","9.43000030517578"
"426","Latin America & Caribbean","Barbados","BRB","2019","Intermediate Education","9.78999996185303"
"427","Latin America & Caribbean","Barbados","BRB","2020","Advanced Education"," "
"428","Latin America & Caribbean","Barbados","BRB","2020","Basic Education"," "
"429","Latin America & Caribbean","Barbados","BRB","2020","Intermediate Education"," "
"430","Europe & Central Asia","Belarus","BLR","2008","Advanced Education"," "
"431","Europe & Central Asia","Belarus","BLR","2008","Basic Education"," "
"432","Europe & Central Asia","Belarus","BLR","2008","Intermediate Education"," "
"433","Europe & Central Asia","Belarus","BLR","2009","Advanced Education"," "
"434","Europe & Central Asia","Belarus","BLR","2009","Basic Education"," "
"435","Europe & Central Asia","Belarus","BLR","2009","Intermediate Education"," "
"436","Europe & Central Asia","Belarus","BLR","2010","Advanced Education"," "
"437","Europe & Central Asia","Belarus","BLR","2010","Basic Education"," "
"438","Europe & Central Asia","Belarus","BLR","2010","Intermediate Education"," "
"439","Europe & Central Asia","Belarus","BLR","2011","Advanced Education"," "
"440","Europe & Central Asia","Belarus","BLR","2011","Basic Education"," "
"441","Europe & Central Asia","Belarus","BLR","2011","Intermediate Education"," "
"442","Europe & Central Asia","Belarus","BLR","2012","Advanced Education"," "
"443","Europe & Central Asia","Belarus","BLR","2012","Basic Education"," "
"444","Europe & Central Asia","Belarus","BLR","2012","Intermediate Education"," "
"445","Europe & Central Asia","Belarus","BLR","2013","Advanced Education"," "
"446","Europe & Central Asia","Belarus","BLR","2013","Basic Education"," "
"447","Europe & Central Asia","Belarus","BLR","2013","Intermediate Education"," "
"448","Europe & Central Asia","Belarus","BLR","2014","Advanced Education"," "
"449","Europe & Central Asia","Belarus","BLR","2014","Basic Education"," "
"450","Europe & Central Asia","Belarus","BLR","2014","Intermediate Education"," "
"451","Europe & Central Asia","Belarus","BLR","2015","Advanced Education"," "
"452","Europe & Central Asia","Belarus","BLR","2015","Basic Education"," "
"453","Europe & Central Asia","Belarus","BLR","2015","Intermediate Education"," "
"454","Europe & Central Asia","Belarus","BLR","2016","Advanced Education","3.680000067"
"455","Europe & Central Asia","Belarus","BLR","2016","Basic Education","13.3900003433228"
"456","Europe & Central Asia","Belarus","BLR","2016","Intermediate Education","8.15999984741211"
"457","Europe & Central Asia","Belarus","BLR","2017","Advanced Education"," "
"458","Europe & Central Asia","Belarus","BLR","2017","Basic Education"," "
"459","Europe & Central Asia","Belarus","BLR","2017","Intermediate Education"," "
"460","Europe & Central Asia","Belarus","BLR","2018","Advanced Education"," "
"461","Europe & Central Asia","Belarus","BLR","2018","Basic Education"," "
"462","Europe & Central Asia","Belarus","BLR","2018","Intermediate Education"," "
"463","Europe & Central Asia","Belarus","BLR","2019","Advanced Education"," "
"464","Europe & Central Asia","Belarus","BLR","2019","Basic Education"," "
"465","Europe & Central Asia","Belarus","BLR","2019","Intermediate Education"," "
"466","Europe & Central Asia","Belarus","BLR","2020","Advanced Education"," "
"467","Europe & Central Asia","Belarus","BLR","2020","Basic Education"," "
"468","Europe & Central Asia","Belarus","BLR","2020","Intermediate Education"," "
"469","Europe & Central Asia","Belgium","BEL","2008","Advanced Education","3.630000114"
"470","Europe & Central Asia","Belgium","BEL","2008","Basic Education","11.5799999237061"
"471","Europe & Central Asia","Belgium","BEL","2008","Intermediate Education","6.94000005722046"
"472","Europe & Central Asia","Belgium","BEL","2009","Advanced Education","4.480000019"
"473","Europe & Central Asia","Belgium","BEL","2009","Basic Education","12.8100004196167"
"474","Europe & Central Asia","Belgium","BEL","2009","Intermediate Education","8.06999969482422"
"475","Europe & Central Asia","Belgium","BEL","2010","Advanced Education","4.449999809"
"476","Europe & Central Asia","Belgium","BEL","2010","Basic Education","13.9200000762939"
"477","Europe & Central Asia","Belgium","BEL","2010","Intermediate Education","8.13000011444092"
"478","Europe & Central Asia","Belgium","BEL","2011","Advanced Education","3.789999962"
"479","Europe & Central Asia","Belgium","BEL","2011","Basic Education","13.210000038147"
"480","Europe & Central Asia","Belgium","BEL","2011","Intermediate Education","6.76999998092651"
"481","Europe & Central Asia","Belgium","BEL","2012","Advanced Education","3.940000057"
"482","Europe & Central Asia","Belgium","BEL","2012","Basic Education","13.1999998092651"
"483","Europe & Central Asia","Belgium","BEL","2012","Intermediate Education","7.75"
"484","Europe & Central Asia","Belgium","BEL","2013","Advanced Education","4.909999847"
"485","Europe & Central Asia","Belgium","BEL","2013","Basic Education","15.0900001525879"
"486","Europe & Central Asia","Belgium","BEL","2013","Intermediate Education","8.21000003814697"
"487","Europe & Central Asia","Belgium","BEL","2014","Advanced Education","4.670000076"
"488","Europe & Central Asia","Belgium","BEL","2014","Basic Education","15.3299999237061"
"489","Europe & Central Asia","Belgium","BEL","2014","Intermediate Education","8.78999996185303"
"490","Europe & Central Asia","Belgium","BEL","2015","Advanced Education","4.590000153"
"491","Europe & Central Asia","Belgium","BEL","2015","Basic Education","16"
"492","Europe & Central Asia","Belgium","BEL","2015","Intermediate Education","8.69999980926514"
"493","Europe & Central Asia","Belgium","BEL","2016","Advanced Education","4.199999809"
"494","Europe & Central Asia","Belgium","BEL","2016","Basic Education","15.3999996185303"
"495","Europe & Central Asia","Belgium","BEL","2016","Intermediate Education","8.03999996185303"
"496","Europe & Central Asia","Belgium","BEL","2017","Advanced Education","4.28000021"
"497","Europe & Central Asia","Belgium","BEL","2017","Basic Education","13.8000001907349"
"498","Europe & Central Asia","Belgium","BEL","2017","Intermediate Education","7.1100001335144"
"499","Europe & Central Asia","Belgium","BEL","2018","Advanced Education","3.450000048"
"500","Europe & Central Asia","Belgium","BEL","2018","Basic Education","12.3599996566772"
"501","Europe & Central Asia","Belgium","BEL","2018","Intermediate Education","5.94999980926514"
"502","Europe & Central Asia","Belgium","BEL","2019","Advanced Education","3.150000095"
"503","Europe & Central Asia","Belgium","BEL","2019","Basic Education","11.710000038147"
"504","Europe & Central Asia","Belgium","BEL","2019","Intermediate Education","5.30000019073486"
"505","Europe & Central Asia","Belgium","BEL","2020","Advanced Education"," "
"506","Europe & Central Asia","Belgium","BEL","2020","Basic Education"," "
"507","Europe & Central Asia","Belgium","BEL","2020","Intermediate Education"," "
"508","Latin America & Caribbean","Belize","BLZ","2008","Advanced Education"," "
"509","Latin America & Caribbean","Belize","BLZ","2008","Basic Education"," "
"510","Latin America & Caribbean","Belize","BLZ","2008","Intermediate Education"," "
"511","Latin America & Caribbean","Belize","BLZ","2009","Advanced Education"," "
"512","Latin America & Caribbean","Belize","BLZ","2009","Basic Education"," "
"513","Latin America & Caribbean","Belize","BLZ","2009","Intermediate Education"," "
"514","Latin America & Caribbean","Belize","BLZ","2010","Advanced Education"," "
"515","Latin America & Caribbean","Belize","BLZ","2010","Basic Education"," "
"516","Latin America & Caribbean","Belize","BLZ","2010","Intermediate Education"," "
"517","Latin America & Caribbean","Belize","BLZ","2011","Advanced Education"," "
"518","Latin America & Caribbean","Belize","BLZ","2011","Basic Education"," "
"519","Latin America & Caribbean","Belize","BLZ","2011","Intermediate Education"," "
"520","Latin America & Caribbean","Belize","BLZ","2012","Advanced Education","9.68999958"
"521","Latin America & Caribbean","Belize","BLZ","2012","Basic Education","16.0200004577637"
"522","Latin America & Caribbean","Belize","BLZ","2012","Intermediate Education","13.6499996185303"
"523","Latin America & Caribbean","Belize","BLZ","2013","Advanced Education","5.829999924"
"524","Latin America & Caribbean","Belize","BLZ","2013","Basic Education","8.73999977111816"
"525","Latin America & Caribbean","Belize","BLZ","2013","Intermediate Education","10.6700000762939"
"526","Latin America & Caribbean","Belize","BLZ","2014","Advanced Education","6.369999886"
"527","Latin America & Caribbean","Belize","BLZ","2014","Basic Education","8.5600004196167"
"528","Latin America & Caribbean","Belize","BLZ","2014","Intermediate Education","9.80000019073486"
"529","Latin America & Caribbean","Belize","BLZ","2015","Advanced Education","5.349999905"
"530","Latin America & Caribbean","Belize","BLZ","2015","Basic Education","7.76000022888184"
"531","Latin America & Caribbean","Belize","BLZ","2015","Intermediate Education","9.77000045776367"
