"","...1","X","Region","Country","Code","Year","Sex","Unemployment"
"389","389","389","Middle East & North Africa","Bahrain","BHR","2020","1"," "
"390","390","390","Middle East & North Africa","Bahrain","BHR","2020","2"," "
"391","391","391","South Asia","Bangladesh","BGD","2008","1"," "
"392","392","392","South Asia","Bangladesh","BGD","2008","2"," "
"393","393","393","South Asia","Bangladesh","BGD","2009","1","7.4"
"394","394","394","South Asia","Bangladesh","BGD","2009","2","4.2"
"395","395","395","South Asia","Bangladesh","BGD","2010","1","4.36"
"396","396","396","South Asia","Bangladesh","BGD","2010","2","2.95"
"397","397","397","South Asia","Bangladesh","BGD","2011","1"," "
"398","398","398","South Asia","Bangladesh","BGD","2011","2"," "
"399","399","399","South Asia","Bangladesh","BGD","2012","1"," "
"400","400","400","South Asia","Bangladesh","BGD","2012","2"," "
"401","401","401","South Asia","Bangladesh","BGD","2013","1","7.41"
"402","402","402","South Asia","Bangladesh","BGD","2013","2","3.15"
"403","403","403","South Asia","Bangladesh","BGD","2014","1"," "
"404","404","404","South Asia","Bangladesh","BGD","2014","2"," "
"405","405","405","South Asia","Bangladesh","BGD","2015","1"," "
"406","406","406","South Asia","Bangladesh","BGD","2015","2"," "
"407","407","407","South Asia","Bangladesh","BGD","2016","1","7.29"
"408","408","408","South Asia","Bangladesh","BGD","2016","2","3.09"
"409","409","409","South Asia","Bangladesh","BGD","2017","1","6.68"
"410","410","410","South Asia","Bangladesh","BGD","2017","2","3.32"
"411","411","411","South Asia","Bangladesh","BGD","2018","1"," "
"412","412","412","South Asia","Bangladesh","BGD","2018","2"," "
"413","413","413","South Asia","Bangladesh","BGD","2019","1"," "
"414","414","414","South Asia","Bangladesh","BGD","2019","2"," "
"415","415","415","South Asia","Bangladesh","BGD","2020","1"," "
"416","416","416","South Asia","Bangladesh","BGD","2020","2"," "
"417","417","417","Latin America & Caribbean","Barbados","BRB","2008","1","9.449999809"
"418","418","418","Latin America & Caribbean","Barbados","BRB","2008","2","6.880000114"
"419","419","419","Latin America & Caribbean","Barbados","BRB","2009","1","9.89"
"420","420","420","Latin America & Caribbean","Barbados","BRB","2009","2","10.15"
"421","421","421","Latin America & Caribbean","Barbados","BRB","2010","1","10.47"
"422","422","422","Latin America & Caribbean","Barbados","BRB","2010","2","10.9"
"423","423","423","Latin America & Caribbean","Barbados","BRB","2011","1","12.63000011"
"424","424","424","Latin America & Caribbean","Barbados","BRB","2011","2","9.800000191"
"425","425","425","Latin America & Caribbean","Barbados","BRB","2012","1","12.27000046"
"426","426","426","Latin America & Caribbean","Barbados","BRB","2012","2","10.94999981"
"427","427","427","Latin America & Caribbean","Barbados","BRB","2013","1","11.43"
"428","428","428","Latin America & Caribbean","Barbados","BRB","2013","2","11.66"
"429","429","429","Latin America & Caribbean","Barbados","BRB","2014","1","12.78"
"430","430","430","Latin America & Caribbean","Barbados","BRB","2014","2","11.81"
"431","431","431","Latin America & Caribbean","Barbados","BRB","2015","1","8.97"
"432","432","432","Latin America & Caribbean","Barbados","BRB","2015","2","10.63"
"433","433","433","Latin America & Caribbean","Barbados","BRB","2016","1","8.65"
"434","434","434","Latin America & Caribbean","Barbados","BRB","2016","2","7.85"
"435","435","435","Latin America & Caribbean","Barbados","BRB","2017","1","8.78"
"436","436","436","Latin America & Caribbean","Barbados","BRB","2017","2","8.47"
"437","437","437","Latin America & Caribbean","Barbados","BRB","2018","1","8.54"
"438","438","438","Latin America & Caribbean","Barbados","BRB","2018","2","8.12"
"439","439","439","Latin America & Caribbean","Barbados","BRB","2019","1","7.27"
"440","440","440","Latin America & Caribbean","Barbados","BRB","2019","2","9.53"
"441","441","441","Latin America & Caribbean","Barbados","BRB","2020","1"," "
"442","442","442","Latin America & Caribbean","Barbados","BRB","2020","2"," "
"443","443","443","Europe & Central Asia","Belarus","BLR","2008","1","0.9"
"444","444","444","Europe & Central Asia","Belarus","BLR","2008","2","0.7"
"445","445","445","Europe & Central Asia","Belarus","BLR","2009","1","4.6"
"446","446","446","Europe & Central Asia","Belarus","BLR","2009","2","7.5"
"447","447","447","Europe & Central Asia","Belarus","BLR","2010","1"," "
"448","448","448","Europe & Central Asia","Belarus","BLR","2010","2"," "
"449","449","449","Europe & Central Asia","Belarus","BLR","2011","1","0.6"
"450","450","450","Europe & Central Asia","Belarus","BLR","2011","2","0.6"
"451","451","451","Europe & Central Asia","Belarus","BLR","2012","1","0.5"
"452","452","452","Europe & Central Asia","Belarus","BLR","2012","2","0.6"
"453","453","453","Europe & Central Asia","Belarus","BLR","2013","1","0.4"
"454","454","454","Europe & Central Asia","Belarus","BLR","2013","2","0.6"
"455","455","455","Europe & Central Asia","Belarus","BLR","2014","1","0.4"
"456","456","456","Europe & Central Asia","Belarus","BLR","2014","2","0.7"
"457","457","457","Europe & Central Asia","Belarus","BLR","2015","1","0.7"
"458","458","458","Europe & Central Asia","Belarus","BLR","2015","2","1.2"
"459","459","459","Europe & Central Asia","Belarus","BLR","2016","1","4.19"
"460","460","460","Europe & Central Asia","Belarus","BLR","2016","2","7.48"
"461","461","461","Europe & Central Asia","Belarus","BLR","2017","1","4.04"
"462","462","462","Europe & Central Asia","Belarus","BLR","2017","2","7.23"
"463","463","463","Europe & Central Asia","Belarus","BLR","2018","1","3.56"
"464","464","464","Europe & Central Asia","Belarus","BLR","2018","2","5.93"
"465","465","465","Europe & Central Asia","Belarus","BLR","2019","1","3.2"
"466","466","466","Europe & Central Asia","Belarus","BLR","2019","2","5.11"
"467","467","467","Europe & Central Asia","Belarus","BLR","2020","1"," "
"468","468","468","Europe & Central Asia","Belarus","BLR","2020","2"," "
"469","469","469","Europe & Central Asia","Belgium","BEL","2008","1","7.6"
"470","470","470","Europe & Central Asia","Belgium","BEL","2008","2","6.47"
"471","471","471","Europe & Central Asia","Belgium","BEL","2009","1","8.11"
"472","472","472","Europe & Central Asia","Belgium","BEL","2009","2","7.74"
"473","473","473","Europe & Central Asia","Belgium","BEL","2010","1","8.52"
"474","474","474","Europe & Central Asia","Belgium","BEL","2010","2","8.11"
"475","475","475","Europe & Central Asia","Belgium","BEL","2011","1","7.18"
"476","476","476","Europe & Central Asia","Belgium","BEL","2011","2","7.11"
"477","477","477","Europe & Central Asia","Belgium","BEL","2012","1","7.41"
"478","478","478","Europe & Central Asia","Belgium","BEL","2012","2","7.65"
"479","479","479","Europe & Central Asia","Belgium","BEL","2013","1","8.17"
"480","480","480","Europe & Central Asia","Belgium","BEL","2013","2","8.64"
"481","481","481","Europe & Central Asia","Belgium","BEL","2014","1","7.94"
"482","482","482","Europe & Central Asia","Belgium","BEL","2014","2","9.02"
"483","483","483","Europe & Central Asia","Belgium","BEL","2015","1","7.77"
"484","484","484","Europe & Central Asia","Belgium","BEL","2015","2","9.09"
"485","485","485","Europe & Central Asia","Belgium","BEL","2016","1","7.56"
"486","486","486","Europe & Central Asia","Belgium","BEL","2016","2","8.06"
"487","487","487","Europe & Central Asia","Belgium","BEL","2017","1","7.05"
"488","488","488","Europe & Central Asia","Belgium","BEL","2017","2","7.11"
"489","489","489","Europe & Central Asia","Belgium","BEL","2018","1","5.56"
"490","490","490","Europe & Central Asia","Belgium","BEL","2018","2","6.28"
"491","491","491","Europe & Central Asia","Belgium","BEL","2019","1","4.94"
"492","492","492","Europe & Central Asia","Belgium","BEL","2019","2","5.73"
"493","493","493","Europe & Central Asia","Belgium","BEL","2020","1","5.36"
"494","494","494","Europe & Central Asia","Belgium","BEL","2020","2","5.73"
"495","495","495","Latin America & Caribbean","Belize","BLZ","2008","1"," "
"496","496","496","Latin America & Caribbean","Belize","BLZ","2008","2"," "
"497","497","497","Latin America & Caribbean","Belize","BLZ","2009","1"," "
"498","498","498","Latin America & Caribbean","Belize","BLZ","2009","2"," "
"499","499","499","Latin America & Caribbean","Belize","BLZ","2010","1"," "
"500","500","500","Latin America & Caribbean","Belize","BLZ","2010","2"," "
"501","501","501","Latin America & Caribbean","Belize","BLZ","2011","1"," "
"502","502","502","Latin America & Caribbean","Belize","BLZ","2011","2"," "
"503","503","503","Latin America & Caribbean","Belize","BLZ","2012","1"," "
"504","504","504","Latin America & Caribbean","Belize","BLZ","2012","2"," "
"505","505","505","Latin America & Caribbean","Belize","BLZ","2013","1","12.59"
"506","506","506","Latin America & Caribbean","Belize","BLZ","2013","2","5.82"
"507","507","507","Latin America & Caribbean","Belize","BLZ","2014","1","14.02"
"508","508","508","Latin America & Caribbean","Belize","BLZ","2014","2","4.75"
"509","509","509","Latin America & Caribbean","Belize","BLZ","2015","1","11.07"
"510","510","510","Latin America & Caribbean","Belize","BLZ","2015","2","5.44"
"511","511","511","Latin America & Caribbean","Belize","BLZ","2016","1","11.14"
"512","512","512","Latin America & Caribbean","Belize","BLZ","2016","2","4.4"
"513","513","513","Latin America & Caribbean","Belize","BLZ","2017","1","9.81"
"514","514","514","Latin America & Caribbean","Belize","BLZ","2017","2","4.59"
"515","515","515","Latin America & Caribbean","Belize","BLZ","2018","1"," "
"516","516","516","Latin America & Caribbean","Belize","BLZ","2018","2"," "
"517","517","517","Latin America & Caribbean","Belize","BLZ","2019","1","13.58"
"518","518","518","Latin America & Caribbean","Belize","BLZ","2019","2","5.87"
"519","519","519","Latin America & Caribbean","Belize","BLZ","2020","1"," "
"520","520","520","Latin America & Caribbean","Belize","BLZ","2020","2"," "
"521","521","521","Sub-Saharan Africa","Benin","BEN","2008","1"," "
"522","522","522","Sub-Saharan Africa","Benin","BEN","2008","2"," "
"523","523","523","Sub-Saharan Africa","Benin","BEN","2009","1"," "
"524","524","524","Sub-Saharan Africa","Benin","BEN","2009","2"," "
"525","525","525","Sub-Saharan Africa","Benin","BEN","2010","1","1.14"
"526","526","526","Sub-Saharan Africa","Benin","BEN","2010","2","0.93"
"527","527","527","Sub-Saharan Africa","Benin","BEN","2011","1","2.86"
"528","528","528","Sub-Saharan Africa","Benin","BEN","2011","2","2.42"
"529","529","529","Sub-Saharan Africa","Benin","BEN","2012","1"," "
"530","530","530","Sub-Saharan Africa","Benin","BEN","2012","2"," "
"531","531","531","Sub-Saharan Africa","Benin","BEN","2013","1"," "
"532","532","532","Sub-Saharan Africa","Benin","BEN","2013","2"," "
"533","533","533","Sub-Saharan Africa","Benin","BEN","2014","1"," "
"534","534","534","Sub-Saharan Africa","Benin","BEN","2014","2"," "
"535","535","535","Sub-Saharan Africa","Benin","BEN","2015","1"," "
"536","536","536","Sub-Saharan Africa","Benin","BEN","2015","2"," "
"537","537","537","Sub-Saharan Africa","Benin","BEN","2016","1"," "
"538","538","538","Sub-Saharan Africa","Benin","BEN","2016","2"," "
"539","539","539","Sub-Saharan Africa","Benin","BEN","2017","1"," "
"540","540","540","Sub-Saharan Africa","Benin","BEN","2017","2"," "
"541","541","541","Sub-Saharan Africa","Benin","BEN","2018","1","1.730000019"
"542","542","542","Sub-Saharan Africa","Benin","BEN","2018","2","1.24000001"
"543","543","543","Sub-Saharan Africa","Benin","BEN","2019","1"," "
"544","544","544","Sub-Saharan Africa","Benin","BEN","2019","2"," "
"545","545","545","Sub-Saharan Africa","Benin","BEN","2020","1"," "
"546","546","546","Sub-Saharan Africa","Benin","BEN","2020","2"," "
"547","547","547","North America","Bermuda","BMU","2008","1"," "
"548","548","548","North America","Bermuda","BMU","2008","2"," "
"549","549","549","North America","Bermuda","BMU","2009","1","3.01"
"550","550","550","North America","Bermuda","BMU","2009","2","5.96"
"551","551","551","North America","Bermuda","BMU","2010","1","5.97"
"552","552","552","North America","Bermuda","BMU","2010","2","7.01"
"553","553","553","North America","Bermuda","BMU","2011","1"," "
"554","554","554","North America","Bermuda","BMU","2011","2"," "
"555","555","555","North America","Bermuda","BMU","2012","1","8.17"
"556","556","556","North America","Bermuda","BMU","2012","2","8.7"
"557","557","557","North America","Bermuda","BMU","2013","1","5.56"
"558","558","558","North America","Bermuda","BMU","2013","2","7.72"
"559","559","559","North America","Bermuda","BMU","2014","1","8.05"
"560","560","560","North America","Bermuda","BMU","2014","2","9.8"
"561","561","561","North America","Bermuda","BMU","2015","1"," "
"562","562","562","North America","Bermuda","BMU","2015","2"," "
"563","563","563","North America","Bermuda","BMU","2016","1"," "
"564","564","564","North America","Bermuda","BMU","2016","2"," "
"565","565","565","North America","Bermuda","BMU","2017","1"," "
"566","566","566","North America","Bermuda","BMU","2017","2"," "
"567","567","567","North America","Bermuda","BMU","2018","1"," "
"568","568","568","North America","Bermuda","BMU","2018","2"," "
"569","569","569","North America","Bermuda","BMU","2019","1"," "
"570","570","570","North America","Bermuda","BMU","2019","2"," "
"571","571","571","North America","Bermuda","BMU","2020","1"," "
"572","572","572","North America","Bermuda","BMU","2020","2"," "
"573","573","573","South Asia","Bhutan","BTN","2008","1"," "
"574","574","574","South Asia","Bhutan","BTN","2008","2"," "
"575","575","575","South Asia","Bhutan","BTN","2009","1","5.35"
"576","576","576","South Asia","Bhutan","BTN","2009","2","2.64"
"577","577","577","South Asia","Bhutan","BTN","2010","1","3.97"
"578","578","578","South Asia","Bhutan","BTN","2010","2","2.7"
"579","579","579","South Asia","Bhutan","BTN","2011","1","4.54"
"580","580","580","South Asia","Bhutan","BTN","2011","2","1.85"
"581","581","581","South Asia","Bhutan","BTN","2012","1","2.2"
"582","582","582","South Asia","Bhutan","BTN","2012","2","1.9"
"583","583","583","South Asia","Bhutan","BTN","2013","1","3.7"
"584","584","584","South Asia","Bhutan","BTN","2013","2","2.2"
"585","585","585","South Asia","Bhutan","BTN","2014","1","3.49"
"586","586","586","South Asia","Bhutan","BTN","2014","2","1.91"
"587","587","587","South Asia","Bhutan","BTN","2015","1","3.15"
"588","588","588","South Asia","Bhutan","BTN","2015","2","1.84"
"589","589","589","South Asia","Bhutan","BTN","2016","1"," "
"590","590","590","South Asia","Bhutan","BTN","2016","2"," "
"591","591","591","South Asia","Bhutan","BTN","2017","1"," "
"592","592","592","South Asia","Bhutan","BTN","2017","2"," "
"593","593","593","South Asia","Bhutan","BTN","2018","1"," "
"594","594","594","South Asia","Bhutan","BTN","2018","2"," "
"595","595","595","South Asia","Bhutan","BTN","2019","1"," "
"596","596","596","South Asia","Bhutan","BTN","2019","2"," "
"597","597","597","South Asia","Bhutan","BTN","2020","1"," "
"598","598","598","South Asia","Bhutan","BTN","2020","2"," "
"599","599","599","Latin America & Caribbean","Bolivia","BOL","2008","1","3.35"
"600","600","600","Latin America & Caribbean","Bolivia","BOL","2008","2","1.98"
